7747,2.411,0.175,0.684
7757,2.409,-0.459,0.453
7767,2.692,-0.575,0.280
7777,1.869,0.058,0.747
7787,1.808,-1.142,0.388
7797,2.511,0.146,-0.190
7807,2.360,-0.630,0.057
7817,2.496,-0.887,0.111
7827,2.581,0.350,0.280
7837,1.776,-0.538,0.450
7847,1.906,0.544,0.497
7857,2.338,0.251,-0.131
7867,2.145,-0.163,0.645
7877,2.305,-0.971,-0.044
7887,2.153,-0.555,0.690
7897,2.132,0.039,-0.235
7907,2.732,-0.306,-0.698
7917,2.207,-0.142,0.519
7927,2.054,0.444,0.344
7937,2.645,0.272,-0.350
7947,2.343,0.488,0.427
7957,2.004,-0.542,0.688
7967,2.000,0.901,0.141
7977,1.798,-0.257,1.267
7987,2.026,0.727,0.622
7997,2.651,-0.298,-0.278
8007,2.420,-0.629,0.380
8017,2.604,0.149,0.074
8027,2.344,-0.448,0.232
8037,2.485,-0.385,0.134
8047,1.410,0.222,0.935
8057,2.273,-0.844,-0.320
8067,2.686,-0.411,-0.475
8077,2.249,-0.640,0.244
8087,2.725,-0.376,0.136
8097,1.206,0.434,0.764
8107,2.649,0.138,0.440
8117,2.542,-0.428,0.702
8127,1.928,-0.637,0.683
8137,2.515,0.288,0.370
8147,1.433,0.762,0.634
8157,1.780,-0.307,0.399
8167,2.699,-0.175,0.456
8177,2.531,-0.089,-0.303
8187,2.724,0.096,0.418
8197,2.865,-0.566,0.345
8207,2.156,0.311,0.004
8217,2.033,-0.289,0.678
8227,2.573,0.309,-0.623
8237,2.707,0.016,0.610
8247,2.190,0.148,-0.014
8257,1.602,0.131,0.935
8267,2.014,-1.079,0.694
8277,2.380,0.590,0.043
8287,1.950,1.046,-0.071
8297,2.643,-0.519,-0.413
8307,2.154,0.406,-0.354
8317,2.629,-0.309,0.254
8327,2.934,-0.713,-0.081
8337,2.473,0.545,-0.151
8347,2.916,-0.413,-0.827
8357,2.378,0.229,-0.540
8367,1.818,0.322,1.073
8377,2.072,-0.869,0.292
8387,2.507,0.050,0.224
8397,2.298,0.661,-0.018
8407,1.457,-0.648,0.871
8417,1.955,-0.053,0.630
8427,2.229,0.082,0.098
8437,2.209,0.688,0.320
8447,3.126,-0.047,-0.272
8457,1.701,-0.504,0.685
8467,2.231,0.840,0.086
8477,2.078,0.170,1.100
8487,1.359,0.598,0.650
8497,2.595,0.164,-0.161
8507,2.474,0.286,0.113
8517,2.710,-0.222,-0.113
8527,2.225,-0.007,-0.933
8537,1.443,0.588,0.381
8547,2.454,-0.494,0.201
8557,2.435,0.729,-1.154
8567,1.922,0.508,0.793
8577,2.115,0.020,0.305
8587,2.222,-0.334,0.567
8597,2.075,-0.701,0.656
8607,2.666,-0.211,-0.198
8617,1.810,0.925,0.618
8627,2.375,-0.466,1.061
8637,2.447,-0.897,0.340
8647,2.417,-0.665,-0.274
8657,1.711,0.133,0.490
8667,2.265,0.281,0.356
8677,2.656,-0.804,-0.241
8687,2.448,0.669,0.179
8697,2.151,0.023,-0.025
8707,2.838,-0.096,-0.200
8717,2.773,-0.135,0.051
8727,1.733,-0.549,0.378
8737,2.169,-1.179,-0.051
8747,2.148,0.226,1.292
8757,2.084,-0.837,1.124
8767,1.566,0.845,0.736
8777,2.645,0.189,-0.656
8787,1.862,-0.466,0.872
8797,2.405,-0.039,0.192
8807,1.789,0.783,-0.050
8817,1.532,0.971,0.731
8827,2.444,-0.673,-0.034
8837,2.248,-0.162,0.746
8847,2.291,-0.471,0.074
8857,2.046,0.743,0.067
8867,2.012,0.746,0.496
8877,2.284,-0.901,0.426
8887,2.627,0.241,-0.396
8897,1.893,0.260,0.409
8907,2.625,-0.486,-0.174
8917,1.309,0.135,0.932
8927,1.908,-0.625,0.746
8937,2.136,-0.701,0.189
8947,2.255,0.166,0.030
8957,2.509,0.078,-0.265
8967,2.222,-0.226,0.790
8977,2.396,-0.732,-0.085
8987,1.637,1.174,0.531
8997,2.524,-0.699,0.847
9007,1.911,0.123,0.789
9017,2.091,0.031,-0.157
9027,2.174,0.687,0.552
9037,2.424,0.273,-0.450
9047,2.784,-0.652,-0.263
9057,1.444,0.238,0.629
9067,2.318,0.137,0.835
9077,2.448,-0.545,0.484
9087,2.228,0.357,-0.027
9097,2.295,0.280,0.254
9107,2.577,-0.726,-0.696
9117,2.374,-0.073,-0.340
9127,2.640,0.478,-0.529
9137,1.784,0.468,0.302
9147,2.354,0.653,0.004
9157,1.599,-0.148,0.669
9167,1.845,0.616,0.791
9177,2.290,0.010,0.332
9187,2.233,-0.159,0.140
9197,1.767,-0.093,0.758
9207,1.930,-0.552,1.093
9217,2.290,0.192,0.931
9227,1.832,-0.338,1.031
9237,2.462,-0.007,0.348
9247,2.476,-0.175,0.834
9257,2.382,-0.443,-0.249
9267,2.080,-0.273,0.446
9277,2.181,0.046,-0.085
9287,1.518,-0.563,0.984
9297,2.182,-0.121,1.326
9307,2.772,-0.154,-0.176
9317,2.371,-0.737,0.122
9327,2.780,-0.071,0.355
9337,2.619,0.392,0.004
9347,2.531,-0.449,0.850
9357,2.267,-0.376,0.202
9367,2.060,0.785,0.139
9377,2.548,-0.116,-0.301
9387,1.612,0.661,0.738
9397,2.841,-0.362,-0.196
9407,2.294,0.328,0.022
9417,1.731,0.794,0.613
9427,2.392,0.526,-0.458
9437,2.189,-0.924,0.193
9447,2.008,0.400,0.959
9457,2.348,-0.078,0.342
9467,1.508,-0.070,0.864
9477,2.174,-0.403,0.207
9487,2.225,0.827,1.165
9497,2.627,-0.133,-0.146
9507,2.394,-0.956,0.141
9517,2.257,-0.220,0.212
9527,1.460,0.280,1.130
9537,1.806,0.637,1.051
9547,1.600,0.073,1.220
9557,2.235,0.021,-0.089
9567,2.408,-0.575,1.017
9577,2.804,-0.695,-0.340
9587,2.273,0.089,0.959
9597,1.717,0.033,0.847
9607,2.073,-0.477,1.265
9617,2.364,0.725,-0.593
9627,1.880,0.687,-0.288
9637,2.648,0.105,-0.510
9647,2.215,0.681,0.501
9657,1.742,1.224,0.203
9667,2.144,0.080,1.162
9677,2.206,0.118,0.605
9687,2.132,-0.935,0.265
9697,2.336,-1.028,-0.156
9707,2.275,0.602,0.302
9717,2.392,0.209,-0.094
9727,2.192,-0.775,0.560
9737,2.513,-0.249,0.634
9747,2.704,-0.108,-0.585
9757,2.450,0.524,-0.263
9767,2.477,0.544,0.244
9777,2.426,-0.269,0.453
9787,2.146,0.776,0.067
9797,2.118,0.045,0.165
9807,2.474,-0.098,0.185
9817,2.268,-0.344,0.149
9827,1.677,0.179,0.605
9837,2.593,0.072,0.126
9847,1.634,0.949,0.528
9857,2.284,0.116,0.360
9867,2.438,0.366,0.179
9877,2.467,0.622,-0.727
9887,1.671,0.527,0.739
9897,1.395,0.378,0.704
9907,2.404,0.013,-0.109
9917,1.874,-0.525,0.558
9927,1.951,0.658,0.753
9937,2.426,0.434,0.291
9947,2.283,0.242,-0.148
9957,1.604,0.806,0.547
9967,2.101,0.230,-0.018
9977,2.235,0.124,0.141
9987,2.570,-0.650,-0.320
9997,2.263,0.564,0.054
10007,1.698,0.029,0.955
10017,2.221,-0.056,-0.167
10027,2.705,-0.096,0.098
10037,2.277,0.270,-0.178
10047,2.725,-0.438,-0.260
10057,2.267,0.137,-0.135
10067,2.313,-0.157,0.507
10077,2.698,-0.462,-0.171
10087,2.344,1.017,-1.014
10097,1.765,-0.186,0.517
10107,2.410,-0.655,-0.103
10117,2.594,-0.514,-0.615
10127,2.350,0.133,0.476
10137,2.763,-0.062,-0.026
10147,2.695,-1.027,0.293
10157,2.717,0.031,-0.179
10167,2.083,-0.049,0.305
10177,1.855,-0.577,0.192
10187,2.312,-0.204,-0.485
10197,1.747,0.634,0.304
10207,2.116,0.028,1.101
10217,1.781,0.539,0.527
10227,2.583,-0.734,-0.128
10237,2.223,-0.114,0.494
10247,1.447,0.868,0.854
10257,2.431,0.003,0.211
10267,2.271,0.412,0.283
10277,2.408,-1.317,0.111
10287,2.709,-0.428,-0.731
10297,2.223,0.767,-0.059
10307,1.862,-0.860,-0.001
10317,2.484,-0.735,0.348
10327,1.927,0.526,0.728
10337,2.101,0.689,0.246
10347,2.180,-0.027,1.349
10357,2.773,0.151,0.426
10367,2.276,-0.802,0.341
10377,1.018,0.429,0.779
10387,2.091,0.107,0.511
10397,1.705,0.810,0.696
10407,2.059,0.792,0.370
10417,2.361,0.587,-0.347
10427,2.054,-0.664,0.064
10437,2.576,-0.636,-0.118
10447,2.408,0.260,-0.301
10457,1.884,-0.026,0.535
10467,2.330,0.243,-0.019
10477,2.631,-0.552,-0.248
10487,2.217,-0.570,0.412
10497,2.207,0.343,0.589
10507,1.723,-0.080,0.819
10517,1.521,-0.196,0.628
10527,2.117,0.564,0.331
10537,2.412,0.077,-0.147
10547,2.355,-0.730,0.001
10557,2.500,-0.618,-0.522
10567,1.597,0.270,0.779
10577,1.937,-0.257,0.112
10587,1.490,0.658,0.965
10597,2.850,-0.472,-0.323
10607,2.737,0.469,-0.105
10617,1.918,-1.349,0.819
10627,2.313,-0.467,1.055
10637,2.841,-0.257,-0.605
10647,2.467,0.343,-0.329
10657,2.025,-0.740,0.025
10667,2.396,0.431,-0.232
10677,2.015,-1.109,0.701
10687,1.187,0.318,0.547
10697,2.403,-0.092,-0.344
10707,2.320,-0.315,0.120
10717,2.680,0.064,0.651
10727,1.878,-0.666,0.536
10737,2.523,-0.638,0.245
10747,2.535,0.376,-0.042
10757,2.717,-0.058,0.506
10767,2.356,0.048,0.120
10777,2.141,0.251,1.443
10787,2.112,0.556,0.070
10797,2.672,0.009,0.591
10807,2.387,0.571,0.088
10817,2.481,0.309,1.124
8,2.230,-0.226,0.208
18,2.657,-0.367,0.032
28,2.614,0.317,0.071
38,1.352,0.479,0.739
48,2.566,0.055,0.496
58,2.427,0.729,0.040
68,2.713,-0.525,0.762
78,1.990,0.986,0.106
88,2.427,0.072,0.971
98,2.383,-1.127,0.240
108,2.257,0.012,0.281
118,2.300,0.645,0.390
128,2.132,-0.419,1.041
138,2.747,0.379,-0.250
148,2.169,0.911,-0.104
158,1.683,0.717,0.221
168,1.856,1.015,0.463
178,2.340,-0.091,0.428
188,1.832,0.161,0.798
198,2.237,0.134,0.369
208,2.400,0.120,0.580
218,2.345,-0.090,0.410
228,2.055,0.252,0.097
238,2.504,-0.235,0.730
248,2.349,-1.026,0.397
258,2.057,0.324,0.490
268,2.584,0.354,-0.063
278,1.493,-0.456,0.814
288,2.411,0.425,0.383
298,2.209,-0.126,-0.067
308,1.820,-0.389,0.993
318,1.607,0.752,0.307
328,1.888,-0.033,0.798
338,2.653,0.036,0.586
348,2.235,-0.838,0.495
358,2.521,-0.419,-0.122
368,2.404,0.404,-0.451
378,1.895,-0.223,0.781
388,1.558,0.443,0.863
398,1.855,-0.369,0.900
408,2.204,0.150,0.908
418,1.851,0.503,0.156
428,2.029,0.433,-0.112
438,2.077,0.418,0.567
448,2.483,-0.292,-0.632
458,2.544,0.021,-0.274
468,2.387,0.603,0.467
478,2.323,0.536,0.242
488,2.532,-0.445,0.276
498,2.872,-0.128,-0.367
508,1.979,-0.880,0.274
518,2.591,-0.830,-0.277
528,2.038,-0.293,0.799
538,1.674,0.923,0.149
548,2.065,0.648,0.677
558,2.139,0.645,0.557
568,1.755,0.322,1.207
578,1.723,0.007,0.418
588,2.472,-0.122,0.067
598,2.409,-0.125,-0.511
608,1.565,-0.822,0.957
618,1.686,-0.458,0.916
628,2.433,0.332,-0.342
638,2.373,0.193,0.673
648,2.579,-0.113,-0.262
658,2.501,0.600,-0.047
668,2.566,-0.152,0.802
678,2.136,-1.125,0.316
688,2.284,0.244,-0.229
698,1.770,0.002,0.727
708,2.360,0.441,-0.142
718,2.286,0.343,0.049
728,1.743,-1.166,0.790
738,1.970,-0.361,0.297
748,2.345,0.752,0.500
758,2.436,0.140,0.226
768,2.320,-0.586,-0.062
778,2.809,-0.758,-0.894
788,2.495,-0.486,0.782
798,2.729,-0.375,0.008
808,2.039,0.613,0.827
818,2.442,-0.122,0.396
828,2.056,-0.541,0.181
838,1.414,0.927,0.694
848,2.072,-0.875,0.227
858,2.283,0.155,0.870
868,2.144,-1.326,0.274
878,1.772,-0.041,0.623
888,1.899,0.466,-0.247
898,2.184,0.232,-0.157
908,2.914,-0.402,-0.477
918,2.686,-0.703,0.065
928,1.802,0.369,0.976
938,1.261,0.449,0.477
948,1.899,0.357,0.537
958,2.603,-0.316,-0.128
968,1.703,-1.040,0.730
978,2.088,-1.080,0.580
988,2.560,0.442,-0.433
998,2.318,-0.471,-0.061
1008,2.727,-0.449,-0.175
1018,1.822,-1.164,0.945
1028,1.866,-0.516,0.476
1038,2.141,-0.423,1.246
1048,2.052,-0.632,0.527
1058,2.476,-0.873,0.066
1068,2.188,-0.519,0.644
1078,1.845,0.267,0.165
1088,1.893,-0.160,0.741
1098,2.566,-1.265,0.103
1108,2.420,-0.352,-0.305
1118,2.648,-0.446,0.191
1128,1.705,-0.253,0.941
1138,1.829,0.557,1.017
1148,2.667,0.168,0.077
1158,2.028,1.066,-0.028
1168,2.103,-0.052,0.662
1178,1.995,-1.352,0.682
1188,2.145,0.309,0.045
1198,1.827,-0.642,1.098
1208,2.801,-0.524,0.346
1218,2.349,-0.609,0.246
1228,2.557,0.063,-0.487
1238,2.346,-0.503,0.329
1248,2.299,-0.150,0.247
1258,2.522,0.048,-0.371
1268,2.236,-0.370,-0.122
1278,2.336,-0.656,0.007
1288,2.250,-0.116,0.079
1298,1.898,0.551,1.107
1308,2.341,-0.165,-0.241
1318,1.896,0.657,0.245
1328,2.364,0.130,-0.293
1338,2.213,0.654,0.367
1348,1.807,0.443,0.435
1358,2.633,-0.415,-0.282
1368,1.545,0.158,1.018
1378,2.152,-0.107,-0.668
1388,1.996,-0.497,0.173
1398,2.217,0.622,-0.127
1408,2.189,-0.890,0.414
1418,2.892,0.161,0.633
1428,2.404,0.666,-0.014
1438,1.620,0.991,0.984
1448,2.209,0.043,0.905
1458,2.291,-0.050,0.197
1468,2.711,-0.163,0.023
1478,1.235,-0.232,0.381
1488,2.681,-0.173,0.408
1498,2.170,-0.031,1.077
1508,2.335,0.115,1.266
1518,2.289,0.821,0.026
1528,2.688,0.132,-0.168
1538,2.228,0.135,0.707
1548,1.701,0.354,0.914
1558,1.997,1.065,0.299
1568,1.814,-0.433,0.584
1578,2.170,0.624,-0.181
1588,2.295,-0.486,0.883
1598,1.904,-0.541,0.566
1608,2.173,-1.115,0.322
1618,2.825,-0.415,0.474
1628,2.438,-0.739,-0.674
1638,2.387,-0.453,-0.121
1648,2.108,0.372,0.588
1658,2.754,-0.832,-0.250
1668,2.013,0.565,1.147
1678,2.494,0.019,0.245
1688,1.593,0.118,0.670
1698,1.799,1.163,0.519
1708,2.588,-1.064,0.063
1718,2.108,0.330,0.758
1728,2.521,0.264,0.705
1738,1.974,-0.196,0.940
1748,2.138,0.235,0.403
1758,2.432,0.405,-0.497
1768,1.763,0.726,0.828
1778,2.529,0.061,-0.130
1788,2.175,0.752,0.343
1798,2.736,0.364,-0.083
1808,1.751,0.689,0.685
1818,2.734,0.120,-0.247
1828,1.970,-0.210,0.471
1838,2.285,-1.259,0.356
1848,2.558,-0.804,0.607
1858,1.775,-0.312,0.589
1868,2.427,-0.444,0.235
1878,2.598,0.285,-0.001
1888,1.553,0.402,1.155
1898,2.350,0.023,-0.503
1908,1.937,0.589,0.035
1918,2.128,0.532,0.106
1928,1.446,0.508,0.842
1938,2.213,-0.252,-0.287
1948,1.507,-1.248,1.030
1958,1.835,0.699,1.280
1968,2.367,-0.060,-0.278
1978,1.598,-0.646,0.818
1988,2.574,0.147,-0.163
1998,2.496,-0.634,0.196
2008,1.957,0.496,0.599
2018,2.744,0.234,-0.193
2028,1.662,-0.877,0.891
2038,1.743,-1.056,0.224
2048,2.590,0.333,-0.514
2058,1.511,0.534,1.111
2068,2.721,-0.038,0.384
2078,1.879,1.141,0.366
2088,1.831,0.100,0.438
2098,2.640,-0.481,-0.121
2108,2.765,0.489,-0.786
2118,2.297,-0.177,0.083
2128,2.706,0.331,-0.333
2138,2.455,-0.527,-0.523
2148,2.510,0.207,-0.243
2158,2.774,-0.743,0.022
2168,2.183,-0.961,1.117
2178,2.608,-0.570,0.629
2188,2.475,0.395,-0.079
2198,2.269,0.232,-0.000
2208,2.240,-0.707,-0.245
2218,2.585,-0.443,0.473
2228,2.557,0.577,-0.901
2238,2.169,-0.596,0.331
2248,2.445,-0.766,-0.043
2258,2.007,0.240,1.178
2268,2.110,0.349,-0.570
2278,1.513,0.053,0.918
2288,2.646,-0.963,-0.012
2298,2.145,0.423,0.422
2308,2.026,-0.944,0.646
2318,1.753,0.743,0.153
2328,1.459,-0.168,0.945
2338,2.108,0.046,0.523
2348,2.547,-0.239,0.344
2358,1.842,-0.040,0.676
2368,2.349,-0.235,-0.239
2378,2.497,-1.379,0.196
2388,1.861,1.223,0.065
2398,2.790,-0.480,-0.425
2408,2.737,-0.639,-0.256
2418,2.649,-0.072,-0.310
2428,1.764,-0.065,0.698
2438,1.644,0.532,0.254
2448,2.781,-0.961,-0.333
2458,2.031,-0.487,0.247
2468,2.507,0.172,-0.386
2478,2.584,0.073,-0.173
2488,2.265,0.614,0.265
2498,2.554,-0.622,-0.272
2508,1.554,-0.040,0.527
2518,2.265,-0.158,0.601
2528,2.230,0.286,0.431
2538,1.336,0.273,0.624
2548,3.003,-0.067,-0.665
2558,1.807,-0.800,1.029
2568,3.069,0.240,-0.067
2578,2.430,-0.868,0.481
2588,1.671,0.608,0.450
2598,2.772,0.392,-0.316
2608,2.513,0.060,1.315
2618,2.716,0.103,0.510
2628,2.318,-0.313,1.102
2638,2.865,0.271,-0.300
2648,2.421,-0.777,0.460
2658,1.952,0.942,-0.156
2668,1.683,0.622,0.982
2678,1.876,0.660,1.080
2688,2.909,-0.639,-0.136
2698,2.528,0.288,-0.167
2708,1.625,0.947,1.001
2718,1.804,-0.110,0.460
2728,1.595,-0.034,0.743
2738,2.054,0.709,-0.097
2748,1.829,-0.695,0.866
2758,2.168,0.024,0.398
2768,2.387,-0.410,-0.178
2778,2.530,-0.609,0.735
2788,2.534,-0.134,0.242
2798,2.347,0.377,-0.131
2808,2.587,0.335,-0.366
2818,2.609,-0.027,0.131
2828,1.985,0.778,0.288
2838,1.726,0.939,-0.148
2848,2.767,-0.714,-0.047
2858,1.832,0.374,-0.117
2868,1.955,0.948,-0.060
2878,2.419,-0.528,0.981
2888,2.034,0.465,-0.171
2898,2.271,-0.004,-0.268
2908,1.977,1.031,0.193
2918,1.790,0.416,0.366
2928,2.279,0.630,1.202
2938,2.853,0.327,-1.178
2948,1.519,-0.005,1.101
2958,2.369,-0.541,0.229
2968,2.102,-0.269,0.614
2978,2.243,-0.248,-0.328
2988,2.098,-0.206,0.272
2998,2.321,-0.818,-0.351
3008,1.873,0.669,-0.124
3018,2.069,0.946,0.786
3028,2.189,0.096,0.146
3038,2.174,0.014,0.901
3048,1.764,-0.068,1.087
3058,2.673,-0.049,0.023
3068,1.959,-0.169,1.229
3078,2.843,0.325,-1.163
3088,2.207,-0.656,0.024
3098,2.037,0.973,-0.393
3108,2.270,-0.474,0.389
3118,1.077,-0.159,0.737
3128,2.532,0.068,-0.231
3138,2.258,0.889,0.575
3148,2.422,-0.514,-0.362
3158,2.468,0.435,-0.535
3168,2.346,-0.615,1.143
3178,2.018,0.661,0.532
3188,1.743,-0.538,1.053
3198,2.291,0.145,0.405
3208,2.197,0.253,0.282
3218,2.302,-0.378,0.020
3228,2.155,0.619,0.070
3238,1.901,-0.122,0.808
3248,2.483,-0.093,0.125
3258,1.655,0.683,1.124
3268,1.993,0.201,0.864
3278,2.421,0.131,0.425
3288,2.611,0.172,0.286
3298,1.788,0.242,1.276
3308,1.768,0.630,-0.409
3318,2.395,0.062,0.778
3328,2.588,-0.407,0.041
3338,2.669,0.370,-0.417
3348,2.648,-0.159,0.747
3358,2.543,0.084,-0.094
3368,2.420,0.515,-0.212
3378,2.114,-0.625,0.123
3388,1.822,-0.158,0.670
3398,2.442,0.558,-0.143
3408,2.285,-0.610,0.494
3418,2.081,0.998,-0.269
3428,1.974,0.472,-0.215
3438,2.844,-0.271,-0.393
3448,1.994,0.449,0.283
3458,2.108,-0.364,0.336
3468,2.543,0.215,-0.357
3478,2.508,0.526,-0.346
3488,1.109,0.155,0.659
3498,2.789,-0.482,-0.098
3508,2.450,-0.323,-1.027
3518,1.933,0.740,0.354
3528,2.406,0.309,0.419
3538,2.526,0.418,-0.655
3548,2.192,0.373,0.173
3558,2.200,0.181,-0.813
3568,2.381,-1.201,0.392
3578,2.663,0.121,0.735
3588,2.614,-0.557,0.534
3598,2.179,-1.027,0.294
3608,2.947,-0.278,-0.309
3618,1.992,-0.368,0.763
3628,1.890,0.311,0.112
3638,2.260,1.020,0.360
3648,2.557,-0.144,0.253
3658,1.385,-0.034,1.017
3668,2.969,-0.242,0.247
3678,1.499,1.150,0.806
3688,1.706,0.172,0.056
3698,1.702,-0.033,0.311
3708,2.490,-0.349,0.194
3718,1.662,0.847,0.694
3728,2.443,-0.175,0.396
3738,1.492,0.545,1.030
3748,2.380,-0.541,-0.103
3758,1.795,-0.510,1.031
3768,2.041,0.393,0.497
3778,2.264,0.210,-0.236
3788,1.855,-0.162,0.273
3798,2.904,-0.475,-0.401
3808,1.893,0.335,0.402
3818,1.710,0.080,0.867
3828,2.099,0.110,0.873
3838,2.419,0.326,0.818
3848,1.860,-0.640,0.106
3858,1.974,0.338,0.536
3868,2.519,-0.863,0.073
3878,2.033,0.093,1.119
3888,2.801,-0.177,-0.547
3898,2.363,-0.490,-0.248
3908,1.922,-1.214,0.509
3918,2.148,-0.632,0.220
3928,3.043,-0.144,-0.059
3938,2.845,0.319,-0.068
3948,2.376,0.181,-0.021
3958,3.030,-0.133,-0.246
3968,2.388,-0.525,0.110
3978,1.860,0.762,0.220
3988,2.081,0.670,0.676
3998,2.686,-0.895,0.084
4008,2.628,0.057,0.093
4018,2.113,-0.280,0.265
4028,2.694,-0.300,0.361
4038,2.582,-0.332,-0.551
4048,2.802,0.341,-0.899
4058,2.201,0.060,0.252
4068,1.939,-0.083,0.890
4078,2.480,0.794,0.300
4088,2.656,-0.463,-0.341
4098,3.017,-0.104,-0.028
4108,2.093,-0.811,0.513
4118,2.324,0.370,1.210
4128,1.889,-1.119,0.501
4138,2.434,0.172,-0.280
4148,2.576,-0.257,0.034
4158,1.435,0.004,1.243
4168,2.645,0.526,-0.907
4178,2.647,-0.295,-0.165
4188,2.353,-0.572,0.108
4198,1.908,-1.152,1.029
4208,2.438,-0.297,-0.013
4218,1.593,-0.005,1.308
4228,2.539,-0.494,0.023
4238,2.953,0.111,0.541
4248,2.410,0.105,0.658
4258,2.619,-0.592,-0.386
4268,2.019,1.069,0.084
4278,2.069,0.049,0.063
4288,1.947,0.401,1.012
4298,1.772,0.912,0.230
4308,2.595,0.370,-0.213
4318,1.904,0.722,-0.042
4328,2.167,-0.816,0.524
4338,2.273,-0.939,-0.094
4348,2.766,-0.003,0.872
4358,1.972,0.081,0.238
4368,1.667,0.064,0.091
4378,2.373,-0.879,0.232
4388,2.112,-0.278,0.043
4398,2.245,0.317,0.215
4408,1.437,-0.049,0.874
4418,2.315,0.400,0.404
4428,2.406,0.221,0.474
4438,2.216,-0.038,0.216
4448,2.539,-0.061,-0.123
4458,2.119,-0.267,0.403
4468,2.844,-0.166,-0.471
4478,2.381,-0.931,0.144
4488,2.420,-0.737,0.135
4498,1.615,-0.366,0.901
4508,2.661,-0.118,0.084
4518,2.377,-0.179,0.309
4528,2.662,0.293,0.021
4538,1.439,0.431,1.044
4548,2.382,-0.098,-0.288
4558,2.264,0.450,-0.049
4568,2.282,0.390,0.082
4578,1.994,-0.643,0.319
4588,2.345,-0.744,0.130
4598,2.185,-1.107,0.428
4608,2.469,0.341,-0.409
4618,2.039,0.313,0.319
4628,2.688,-0.750,-0.268
4638,1.320,0.413,0.873
4648,2.717,-0.501,0.093
4658,2.836,-0.047,-0.589
4668,2.035,-0.462,0.371
4678,1.983,0.999,0.461
4688,2.284,0.296,0.386
4698,2.271,0.676,0.130
4708,1.706,-0.180,0.921
4718,2.195,0.276,0.012
4728,2.018,0.019,0.156
4738,1.808,-0.458,1.074
4748,2.493,0.173,1.010
4758,1.960,0.081,0.662
4768,2.228,0.716,1.146
4778,2.438,-0.212,0.115
4788,1.259,0.624,0.604
4798,2.478,0.203,0.861
4808,2.695,-0.243,-0.363
4818,2.063,-0.796,0.572
4828,1.747,-0.085,0.702
4838,2.115,-0.315,0.352
4848,2.530,0.392,0.110
4858,2.073,0.201,0.592
4868,2.804,-0.399,-0.679
4878,2.188,0.813,-0.116
4888,2.010,0.630,0.187
4898,2.595,0.044,-0.458
4908,2.177,0.238,0.581
4918,2.253,0.081,1.088
4928,1.554,-0.151,0.233
4938,2.110,0.636,-0.269
4948,2.037,-0.281,1.151
4958,1.792,-1.058,1.175
4968,2.674,-0.266,-0.207
4978,2.898,-0.795,0.172
4988,2.775,-0.245,0.329
4998,2.242,-0.341,-0.236
5008,2.556,-0.201,0.180
5018,2.991,-0.055,0.610
5028,1.799,-0.256,0.917
5038,1.780,-0.418,0.615
5048,2.759,-0.417,-0.652
5058,2.631,0.033,0.152
5068,1.179,-0.175,0.692
5078,2.268,-0.989,0.489
5088,2.202,0.447,0.225
5098,1.669,0.692,0.420
5108,1.094,0.346,0.758
5118,2.402,-0.208,0.205
5128,2.494,0.218,-0.406
5138,2.383,0.307,0.894
5148,2.375,-0.296,0.181
5158,2.802,0.129,-0.052
5168,2.597,-0.454,-0.027
5178,2.644,-0.314,0.426
5188,2.273,0.063,0.953
5198,2.764,-0.423,-0.561
5208,1.609,-0.373,0.754
5218,2.109,0.190,0.350
5228,2.233,-0.395,0.050
5238,2.433,0.195,-0.225
5248,1.942,0.339,-0.017
5258,3.054,-0.693,-0.301
5268,2.554,-0.102,0.763
5278,2.137,-0.868,0.195
5288,1.961,-0.037,0.397
5298,2.406,0.497,0.241
5308,2.402,-0.421,-0.034
5318,2.430,0.251,0.723
5328,1.961,0.846,0.190
5338,2.209,-0.470,0.860
5348,2.049,0.147,0.713
5358,2.156,0.105,0.590
5368,2.601,0.507,-0.827
5378,2.422,-0.660,-0.127
5388,2.625,-0.375,-0.341
5398,1.868,-0.221,0.159
5408,2.686,0.102,0.231
5418,2.190,0.277,0.519
5428,1.573,-0.188,0.581
5438,2.032,-0.409,0.430
5448,2.132,-0.070,1.016
5458,2.216,-0.426,0.023
5468,2.459,-0.083,0.241
5478,1.624,-0.601,0.686
5488,2.213,-0.360,0.794
5498,2.088,0.226,-0.327
5508,2.650,-0.295,0.629
5518,2.683,-0.341,0.054
5528,2.349,-1.023,0.406
5538,2.622,-0.711,0.427
5548,1.635,0.261,0.519
5558,2.532,0.002,-0.125
5568,1.610,0.107,1.051
5578,2.028,-1.076,0.438
5588,2.201,0.402,0.679
5598,2.345,-0.643,1.154
5608,2.443,0.421,-0.305
5618,1.954,0.462,0.149
5628,2.137,0.600,0.284
5638,2.293,-0.841,0.090
5648,2.402,-0.797,0.169
5658,2.362,-0.753,0.386
5668,1.803,0.290,0.318
5678,1.667,1.032,0.456
5688,2.603,0.098,-0.221
5698,1.929,-0.651,0.491
5708,2.173,0.790,0.256
5718,2.550,-0.185,-0.421
5728,1.992,-0.259,0.577
5738,3.061,-0.005,-0.407
5748,1.871,0.419,1.065
5758,1.851,-0.844,0.822
5768,2.291,0.204,0.275
5778,2.597,0.268,0.061
5788,2.818,-0.418,-0.014
5798,2.673,-0.054,-0.179
5808,2.612,0.763,-0.271
5818,2.623,-0.404,-0.319
5828,2.505,0.672,-0.311
5838,1.841,0.502,0.471
