2443	5186
2443	5262
2443	5397
2443	5485
2444	127
2444	205
2444	221
2444	222
2444	227
2444	479
2444	795
2444	1073
2444	1108
2444	1310
2444	1315
2444	1683
2444	1915
2444	1988
2444	2222
2444	2645
2444	2769
2444	2785
2444	2809
2444	3000
2444	3213
2444	3418
2444	3680
2444	4288
2444	4385
2444	4983
2444	5095
2444	5201
2444	5210
2444	5212
2444	5278
2444	5297
2444	5334
2444	5477
2445	2
2445	3
2445	300
2445	305
2445	436
2445	603
2445	819
2445	1189
2445	1313
2445	1516
2445	1622
2445	1656
2445	1733
2445	1738
2445	1811
2445	1818
2445	1890
2445	2344
2445	2457
2445	2458
2445	3352
2445	3793
2445	3889
2445	3959
2445	4335
2445	4348
2445	4469
2445	4541
2445	5279
2445	5380
2445	5511
2446	375
2446	433
2446	507
2446	530
2446	869
2446	1030
2446	1031
2446	1039
2446	1081
2446	1235
2446	1248
2446	2101
2446	2117
2446	2128
2446	2276
2446	2277
2446	2434
2446	2619
2446	2633
2446	2701
2446	2720
2446	2729
2446	2785
2446	2869
2446	2882
2446	2894
2446	2896
2446	2938
2446	2988
2446	2999
2446	3046
2446	3215
2446	3605
2446	3824
2446	3832
2446	3932
2446	4215
2446	4336
2446	4348
2446	4433
2446	4565
2446	4569
2446	4638
2446	4712
2446	4801
2446	4863
2446	4869
2446	4875
2446	4922
2446	5043
2446	5170
2446	5196
2446	5217
2446	5241
2446	5277
2446	5280
2446	5290
2447	80
2447	97
2447	110
2447	426
2447	1008
2447	1105
2447	1157
2447	1252
2447	1404
2447	1446
2447	1534
2447	1581
2447	1723
2447	1818
2447	1890
2447	2638
2447	2706
2447	3503
2447	3613
2447	3801
2447	4587
2447	4648
2447	5201
2447	5397
2447	5448
2447	5467
2448	10
2448	267
2448	375
2448	376
2448	396
2448	433
2448	479
2448	592
2448	598
2448	687
2448	714
2448	755
2448	1014
2448	1143
2448	1235
2448	1277
2448	1291
2448	1355
2448	1425
2448	1890
2448	1978
2448	2109
2448	2126
2448	2128
2448	2275
2448	2307
2448	2418
2448	2518
2448	2701
2448	2738
2448	3188
2448	3386
2448	3463
2448	3464
2448	3498
2448	3680
2448	3894
2448	3906
2448	3907
2448	3916
2448	4175
2448	4188
2448	4258
2448	4386
2448	4447
2448	4569
2448	4662
2448	4863
2448	4869
2448	4879
2448	5104
2448	5105
2448	5169
2448	5170
2448	5186
2448	5201
2448	5241
2448	5300
2448	5397
2448	5485
2449	124
2449	159
2449	170
2449	173
2449	174
2449	177
2449	178
2449	187
2449	189
2449	194
2449	200
2449	208
2449	212
2449	269
2449	288
2449	641
2449	830
2449	977
2449	1030
2449	1235
2449	1236
2449	1376
2449	1685
2449	2034
2449	2128
2449	2168
2449	2271
2449	2296
2449	2307
2449	2504
2449	2510
2449	2625
2449	2687
2449	2785
2449	3243
2449	3247
2449	3411
2449	3464
2449	3894
2449	4174
2449	4176
2449	4175
2449	4258
2449	4385
2449	4569
2449	4587
2449	4638
2449	4814
2449	4862
2449	4869
2449	4875
2449	5043
2449	5118
2449	5210
2449	5277
2449	5476
2449	5477
2449	5496
2449	5501
2449	5531
2450	154
2450	179
2450	225
2450	228
2450	321
2450	323
2450	391
2450	392
2450	421
2450	534
2450	585
2450	603
2450	606
2450	621
2450	631
2450	653
2450	684
2450	747
2450	787
2450	832
2450	870
2450	1035
2450	1047
2450	1189
2450	1197
2450	1235
2450	1249
2450	1248
2450	1261
2450	1328
2450	1565
2450	1695
2450	1691
2450	1736
2450	1744
2450	1782
2450	1811
2450	1822
2450	1981
2450	1982
2450	2041
2450	2048
2450	2091
2450	2127
2450	2168
2450	2264
2450	2381
2450	2395
2450	2501
2450	2543
2450	2729
2450	2738
2450	2799
2450	2802
2450	2807
2450	2869
2450	2995
2450	2999
2450	3025
2450	3108
2450	3274
2450	3281
2450	3368
2450	3377
2450	3391
2450	3460
2450	3496
2450	3497
2450	3613
2450	3628
2450	3641
2450	3742
2450	3806
2450	3857
2450	3871
2450	3934
2450	4007
2450	4026
2450	4044
2450	4045
2450	4046
2450	4163
2450	4220
2450	4248
2450	4251
2450	4287
2450	4335
2450	4336
2450	4337
2450	4348
2450	4382
2450	4385
2450	4386
2450	4412
2450	4498
2450	4518
2450	4532
2450	4589
2450	4662
2450	4796
2450	4800
2450	4809
2450	4884
2450	4897
2450	4967
2450	5022
2450	5135
2450	5169
2450	5186
2450	5210
2450	5221
2450	5384
2450	5526
2451	203
2451	316
2451	414
2451	444
2451	508
2451	687
2451	718
2451	807
2451	878
2451	921
2451	963
2451	1174
2451	1191
2451	1368
2451	1369
2451	1547
2451	1574
2451	1605
2451	1682
2451	1766
2451	1957
2451	2145
2451	2168
2451	2227
2451	2233
2451	2480
2451	2658
2451	2819
2451	2850
2451	2902
2451	3133
2451	3353
2451	3763
2451	4136
2451	4227
2451	4282
2451	4638
2451	4662
2451	5186
2451	5210
2451	5207
2451	5219
2451	5356
2451	5449
2451	5477
2452	16
2452	62
2452	267
2452	433
2452	503
2452	508
2452	621
2452	660
2452	685
2452	697
2452	1559
2452	1744
2452	1815
2452	1977
2452	2048
2452	2064
2452	2257
2452	2418
2452	2619
2452	2785
2452	2872
2452	3200
2452	3458
2452	3322
2452	3632
2452	3730
2452	3744
2452	3898
2452	3991
2452	4013
2452	4094
2452	4337
2452	4676
2452	4848
2452	5038
2452	5126
2452	5210
2452	5205
2452	5207
2452	5341
2452	5384
2453	220
2453	396
2453	437
2453	490
2453	507
2453	539
2453	542
2453	602
2453	630
2453	687
2453	720
2453	873
2453	891
2453	893
2453	957
2453	989
2453	1109
2453	1116
2453	1208
2453	1234
2453	1277
2453	1287
2453	1441
2453	1461
2453	1464
2453	1613
2453	1559
2453	1600
2453	1604
2453	1621
2453	1682
2453	1681
2453	1829
2453	1889
2453	1900
2453	1957
2453	1980
2453	1987
2453	2003
2453	2109
2453	2125
2453	2199
2453	2197
2453	2225
2453	2244
2453	2320
2453	2382
2453	2434
2453	2441
2453	2504
2453	2583
2453	2595
2453	2637
2453	2672
2453	2716
2453	2744
2453	2922
2453	3013
2453	3025
2453	3043
2453	3226
2453	3269
2453	3308
2453	3366
2453	3386
2453	3432
2453	3483
2453	3593
2453	3598
2453	3664
2453	3784
2453	3788
2453	3790
2453	3814
2453	3817
2453	3829
2453	3903
2453	3948
2453	3985
2453	3989
2453	4107
2453	4145
2453	4152
2453	4251
2453	4257
2453	4322
2453	4466
2453	4502
2453	4553
2453	4600
2453	4631
2453	4651
2453	4662
2453	4704
2453	4727
2453	4802
2453	4809
2453	4810
2453	4818
2453	4823
2453	5124
2453	5203
2453	5210
2453	5303
2453	5334
2453	5356
2453	5361
2453	5393
2453	5476
2453	5477
2453	5485
2453	5520
2454	365
2454	372
2454	396
2454	506
2454	508
2454	511
2454	543
2454	621
2454	1108
2454	1109
2454	1193
2454	1195
2454	1194
2454	1254
2454	1320
2454	1355
2454	1460
2454	1516
2454	1521
2454	1559
2454	1581
2454	1700
2454	1720
2454	1815
2454	1860
2454	1935
2454	2064
2454	2067
2454	2166
2454	2168
2454	2222
2454	2257
2454	2300
2454	2467
2454	2473
2454	2511
2454	2638
2454	2724
2454	2771
2454	2794
2454	2836
2454	2839
2454	2847
2454	2892
2454	3006
2454	3013
2454	3141
2454	3159
2454	3231
2454	3280
2454	3350
2454	3385
2454	3458
2454	3462
2454	3468
2454	3471
2454	3577
2454	3744
2454	3747
2454	3748
2454	3849
2454	3853
2454	3934
2454	3991
2454	4022
2454	4027
2454	4142
2454	4251
2454	4270
2454	4288
2454	4311
2454	4315
2454	4337
2454	4348
2454	4388
2454	4466
2454	4469
2454	4587
2454	4607
2454	4612
2454	4662
2454	4824
2454	4884
2454	4997
2454	5020
2454	5025
2454	5028
2454	5107
2454	5121
2454	5219
2454	5239
2454	5299
2454	5325
2454	5397
2454	5429
2454	5464
2454	5476
2455	63
2455	64
2455	183
2455	189
2455	363
2455	376
2455	436
2455	603
2455	775
2455	779
2455	788
2455	819
2455	1189
2455	1195
2455	1194
2455	1261
2455	1286
2455	1425
2455	1565
2455	1622
2455	1656
2455	1729
2455	1728
2455	1727
2455	1730
2455	1736
2455	1733
2455	1738
2455	1782
2455	1778
2455	1811
2455	1815
2455	1822
2455	1818
2455	1890
2455	2034
2455	2168
2455	2202
2455	2251
2455	2318
2455	2331
2455	2344
2455	2395
2455	2394
2455	2393
2455	2396
2455	2406
2455	2405
2455	2404
2455	2403
2455	2445
2455	2457
2455	2458
2455	2550
2455	2595
2455	2637
2455	2706
2455	2734
2455	2772
2455	2771
2455	2844
2455	2872
2455	3141
2455	3200
2455	3281
2455	3352
2455	3385
2455	3580
2455	3613
2455	3673
2455	3680
2455	3683
2455	3692
2455	3747
2455	3793
2455	3889
2455	3931
2455	3959
2455	4116
2455	4163
2455	4251
2455	4259
2455	4287
2455	4286
2455	4285
2455	4335
2455	4336
2455	4337
2455	4360
2455	4469
2455	4541
2455	4676
2455	4677
2455	4761
2455	4929
2455	5028
2455	5068
2455	5160
2455	5318
2455	5345
2455	5380
2455	5430
2455	5429
2455	5511
2456	51
2456	54
2456	55
2456	56
2456	67
2456	68
2456	70
2456	75
2456	78
2456	176
2456	202
2456	204
2456	208
2456	224
2456	254
2456	257
2456	371
2456	433
2456	483
2456	503
2456	508
2456	511
2456	534
2456	576
2456	604
2456	621
2456	660
2456	685
2456	687
2456	692
2456	693
2456	732
2456	782
2456	788
2456	797
2456	804
2456	806
2456	834
2456	857
2456	858
2456	906
2456	915
2456	969
2456	996
2456	1006
2456	1035
2456	1047
2456	1090
2456	1093
2456	1108
2456	1109
2456	1189
2456	1248
2456	1254
2456	1315
2456	1354
2456	1383
2456	1385
2456	1452
2456	1460
2456	1514
2456	1516
2456	1521
2456	1565
2456	1695
2456	1723
2456	1726
2456	1744
2456	1782
2456	1811
2456	1814
2456	1815
2456	1856
2456	1880
2456	1890
2456	1889
2456	1935
2456	1977
2456	1982
2456	2034
2456	2037
2456	2048
2456	2064
2456	2061
2456	2160
2456	2168
2456	2202
2456	2251
2456	2257
2456	2264
2456	2276
2456	2455
2456	2501
2456	2503
2456	2504
2456	2542
2456	2552
2456	2619
2456	2633
2456	2637
2456	2653
2456	2668
2456	2701
2456	2716
2456	2715
2456	2729
2456	2744
2456	2785
2456	2799
2456	2814
2456	2826
2456	2872
2456	2892
2456	2940
2456	2999
2456	3001
2456	3025
2456	3040
2456	3112
2456	3141
2456	3149
2456	3188
2456	3247
2456	3274
2456	3303
2456	3339
2456	3356
2456	3385
2456	3390
2456	3463
2456	3464
2456	3497
2456	3581
2456	3568
2456	3567
2456	3577
2456	3587
2456	3591
2456	3613
2456	3632
2456	3637
2456	3679
2456	3807
2456	3806
2456	3857
2456	3898
2456	3932
2456	3934
2456	3991
2456	4013
2456	4021
2456	4027
2456	4094
2456	4206
2456	4251
2456	4260
2456	4273
2456	4335
2456	4336
2456	4337
2456	4340
2456	4339
2456	4348
2456	4385
2456	4388
2456	4442
2456	4466
2456	4516
2456	4571
2456	4592
2456	4612
2456	4662
2456	4676
2456	4677
2456	4683
2456	4735
2456	4842
2456	4855
2456	4920
2456	4971
2456	4931
2456	5104
2456	5105
2456	5118
2456	5169
2456	5201
2456	5204
2456	5210
2456	5279
2456	5384
2456	5431
2456	5476
2456	5477
2456	5519
2457	51
2457	55
2457	67
2457	77
2457	93
2457	151
2457	159
2457	176
2457	203
2457	209
2457	261
2457	272
2457	375
2457	392
2457	400
2457	421
2457	442
2457	483
2457	503
2457	510
2457	572
2457	635
2457	658
2457	679
2457	752
2457	779
2457	780
2457	782
2457	784
2457	785
2457	788
2457	803
2457	804
2457	806
2457	802
2457	834
2457	857
2457	924
2457	1126
2457	1185
2457	1189
2457	1197
2457	1248
2457	1286
2457	1315
2457	1446
2457	1514
2457	1576
2457	1654
2457	1744
2457	1880
2457	1889
2457	1982
2457	2034
2457	2035
2457	2048
2457	2055
2457	2064
2457	2061
2457	2129
2457	2394
2457	2393
2457	2406
2457	2405
2457	2501
2457	2513
2457	2550
2457	2583
2457	2616
2457	2690
2457	2744
2457	2757
2457	2791
2457	2814
2457	2826
2457	2844
2457	2872
2457	2940
2457	2988
2457	2999
2457	3054
2457	3091
2457	3159
2457	3176
2457	3223
2457	3265
2457	3397
2457	3477
2457	3581
2457	3568
2457	3567
2457	3593
2457	3613
2457	3617
2457	3631
2457	3741
2457	3806
2457	3814
2457	3849
2457	4013
2457	4021
2457	4251
2457	4253
2457	4287
2457	4357
2457	4385
2457	4480
2457	4498
2457	4788
2457	5118
2457	5122
2457	5137
2457	5201
2457	5277
2457	5278
2457	5308
2457	5314
2457	5335
2457	5338
2457	5382
2457	5431
2457	5476
2457	5519
2458	69
2458	78
2458	126
2458	131
2458	145
2458	176
2458	180
2458	181
2458	185
2458	196
2458	197
2458	201
2458	208
2458	233
2458	255
2458	371
2458	376
2458	554
2458	604
2458	634
2458	685
2458	692
2458	732
2458	797
2458	806
2458	834
2458	842
2458	857
2458	906
2458	1090
2458	1126
2458	1189
2458	1197
2458	1320
2458	1495
2458	1514
2458	1565
2458	1811
2458	1890
2458	1889
2458	2034
2458	2048
2458	2056
2458	2055
2458	2064
2458	2166
2458	2167
2458	2168
2458	2169
2458	2257
2458	2501
2458	2552
2458	2702
2458	2744
2458	2785
2458	2807
2458	3013
2458	3112
2458	3159
2458	3176
2458	3267
2458	3268
2458	3274
2458	3391
2458	3497
2458	3533
2458	3581
2458	3568
2458	3591
2458	3613
2458	3679
2458	3689
2458	3724
2458	3807
2458	3806
2458	3849
2458	3907
2458	4013
2458	4044
2458	4273
2458	4347
2458	4336
2458	4337
2458	4348
2458	4385
2458	4420
2458	4438
2458	4516
2458	4589
2458	4592
2458	4662
2458	4676
2458	4848
2458	4967
2458	5071
2458	5118
2458	5201
2458	5210
2458	5276
2458	5326
2458	5374
2458	5476
2458	5477
2459	10
2459	84
2459	87
2459	92
2459	161
2459	203
2459	210
2459	212
2459	223
2459	230
2459	236
2459	238
2459	239
2459	246
2459	267
2459	271
2459	288
2459	425
2459	433
2459	507
2459	508
2459	601
2459	621
2459	660
2459	687
2459	792
2459	875
2459	915
2459	1014
2459	1035
2459	1248
2459	1406
2459	1492
2459	1565
2459	1744
2459	1811
2459	1830
2459	1868
2459	1865
2459	1880
2459	1890
2459	1889
2459	1984
2459	2034
2459	2168
2459	2276
2459	2279
2459	2277
2459	2278
2459	2409
2459	2418
2459	2503
2459	2729
2459	2744
2459	2999
2459	3046
2459	3107
2459	3188
2459	3241
2459	3268
2459	3356
2459	3385
2459	3419
2459	3531
2459	3632
2459	3680
2459	3751
2459	3806
2459	3849
2459	3898
2459	3906
2459	3991
2459	4251
2459	4337
2459	4348
2459	4385
2459	4560
2459	4648
2459	4662
2459	4676
2459	4683
2459	5038
2459	5095
2459	5140
2459	5169
2459	5384
2459	5476
2459	5477
2460	204
2460	231
2460	247
2460	601
2460	610
2460	612
2460	665
2460	906
2460	1090
2460	1248
2460	1315
2460	1399
2460	1565
2460	1842
2460	1889
2460	1931
2460	1934
2460	1988
2460	2282
2460	2600
2460	2671
2460	2749
2460	3006
2460	3114
2460	3567
2460	3591
2460	3678
2460	3680
2460	3692
2460	3701
2460	4003
2460	4014
2460	4385
2460	4662
2460	5104
2460	5203
2460	5210
2460	5279
2460	5327
2460	5477
2461	375
2461	433
2461	685
2461	717
2461	737
2461	810
2461	1006
2461	1030
2461	1243
2461	1556
2461	2034
2461	2101
2461	2117
2461	2211
2461	2251
2461	2275
2461	2434
2461	2504
2461	2595
2461	2619
2461	2625
2461	2628
2461	2622
2461	2633
2461	2639
2461	2649
2461	2701
2461	2729
2461	2894
2461	2903
2461	3154
2461	3386
2461	3442
2461	3520
2461	3824
2461	3866
2461	4094
2461	4215
2461	4251
2461	4297
2461	4337
2461	4433
2461	4712
2461	4800
2461	4864
2461	4863
2461	5043
2461	5201
2461	5233
2461	5256
2462	36
2462	70
2462	105
2462	114
2462	115
2462	119
2462	127
2462	128
2462	135
2462	139
2462	154
2462	155
2462	159
2462	166
2462	167
2462	174
2462	181
2462	182
2462	187
2462	188
2462	194
2462	196
2462	200
2462	203
2462	204
2462	208
2462	210
2462	211
2462	214
2462	215
2462	235
2462	254
2462	256
2462	396
2462	793
2462	830
2462	924
2462	977
2462	1030
2462	1235
2462	1277
2462	1287
2462	1315
2462	1376
2462	1613
2462	1766
2462	1811
2462	2168
2462	2257
2462	2438
2462	2510
2462	2615
2462	2705
2462	2716
2462	2744
2462	2785
2462	2938
2462	3013
2462	3613
2462	3795
2462	3894
2462	3932
2462	4094
2462	4104
2462	4258
2462	4279
2462	4545
2462	4662
2462	4676
2462	4862
2462	4869
2462	4922
2462	5074
2462	5210
2462	5212
2462	5339
2462	5476
2462	5477
2463	0
2463	2
2463	309
2463	312
2463	336
2463	438
2463	444
2463	502
2463	507
2463	511
2463	553
2463	592
2463	593
2463	594
2463	605
2463	621
2463	622
2463	623
2463	653
2463	718
2463	724
2463	862
2463	878
2463	921
2463	963
2463	1070
2463	1128
2463	1235
2463	1265
2463	1331
2463	1369
2463	1463
2463	1480
2463	1530
2463	1547
2463	1560
2463	1568
2463	1580
2463	1591
2463	1608
2463	1744
2463	1784
2463	1811
2463	1868
2463	1865
2463	1866
2463	1910
2463	1953
2463	1963
2463	2032
2463	2034
2463	2074
2463	2099
2463	2116
2463	2139
2463	2140
2463	2292
2463	2381
2463	2461
2463	2603
2463	2610
2463	2624
2463	2639
2463	2657
2463	2704
2463	2719
2463	2724
2463	2727
2463	2729
2463	2744
2463	2819
2463	2999
2463	3026
2463	3059
2463	3065
2463	3134
2463	3197
2463	3238
2463	3299
2463	3301
2463	3303
2463	3305
2463	3356
2463	3385
2463	3386
2463	3524
2463	3584
2463	3679
2463	3704
2463	3706
2463	3806
2463	3824
2463	3830
2463	3861
2463	3897
2463	3908
2463	3966
2463	3962
2463	3991
2463	4109
2463	4126
2463	4135
2463	4170
2463	4171
2463	4176
2463	4177
2463	4251
2463	4253
2463	4433
2463	4469
2463	4513
2463	4523
2463	4648
2463	4709
2463	4802
2463	4852
2463	4886
2463	4923
2463	5085
2463	5123
2463	5129
2463	5130
2464	136
2464	143
2464	167
2464	230
2464	258
2464	261
2464	1090
2464	1091
2464	1108
2465	159
2465	173
2465	193
2465	195
2465	197
2465	205
2465	208
2465	212
2465	213
2465	214
2465	215
2465	216
2465	217
2465	227
2465	229
2465	230
2465	257
2465	289
2465	671
2465	672
2465	754
2465	832
2465	857
2465	966
2465	1095
2465	1315
2465	1329
2465	1367
2465	1467
2465	1681
2465	1732
2465	1742
2465	1764
2465	1814
2465	1847
2465	1965
2465	2099
2465	2619
2465	2701
2465	2738
2465	2744
2465	2864
2465	2896
2465	3046
2465	3110
2465	3267
2465	3591
2465	3592
2465	3609
2465	3615
2465	3642
2465	3649
2465	3687
2465	3699
2465	3701
2465	3824
2465	3955
2465	4003
2465	4013
2465	4128
2465	4147
2465	4195
2465	4203
2465	4314
2465	4385
2465	4648
2465	4662
2465	4667
2465	4676
2465	4809
2465	5074
2465	5154
2465	5169
2465	5186
2465	5201
2465	5203
2465	5210
2465	5231
2465	5379
2465	5449
2465	5477
2466	5
2466	6
2466	7
2466	10
2466	62
2466	161
2466	182
2466	267
2466	269
2466	288
2466	309
2466	337
2466	392
2466	423
2466	507
2466	508
2466	509
2466	525
2466	592
2466	606
2466	631
2466	635
2466	653
2466	683
2466	687
2466	758
2466	962
2466	1030
2466	1047
2466	1063
2466	1076
2466	1114
2466	1235
2466	1285
2466	1376
2466	1386
2466	1469
2466	1470
2466	1497
2466	1531
2466	1744
2466	1911
2466	2034
2466	2066
2466	2104
2466	2131
2466	2257
2466	2276
2466	2308
2466	2388
2466	2435
2466	2439
2466	2496
2466	2540
2466	2543
2466	2616
2466	2619
2466	2742
2466	2755
2466	2827
2466	2984
2466	3108
2466	3260
2466	3411
2466	3419
2466	3503
2466	3520
2466	3538
2466	3577
2466	3587
2466	3602
2466	3631
2466	3818
2466	3823
2466	3849
2466	3857
2466	3917
2466	3961
2466	4007
2466	4094
2466	4130
2466	4174
2466	4175
2466	4192
2466	4215
2466	4220
2466	4251
2466	4328
2466	4344
2466	4418
2466	4482
2466	4547
2466	4638
2466	4676
2466	4691
2466	4717
2466	4869
2466	5024
2466	5196
2466	5210
2466	5281
2466	5290
2466	5383
2466	5476
2466	5477
2467	0
2467	6
2467	7
2467	8
2467	10
2467	13
2467	50
2467	60
2467	62
2467	63
2467	71
2467	96
2467	108
2467	124
2467	128
2467	139
2467	141
2467	147
2467	148
2467	155
2467	156
2467	158
2467	161
2467	162
2467	166
2467	173
2467	177
2467	187
2467	190
2467	192
2467	195
2467	196
2467	197
2467	202
2467	203
2467	205
2467	208
2467	209
2467	210
2467	217
2467	223
2467	227
2467	238
2467	249
2467	288
2467	343
2467	393
2467	402
2467	418
2467	438
2467	506
2467	508
2467	539
2467	572
2467	605
2467	621
2467	653
2467	654
2467	671
2467	672
2467	845
2467	873
2467	890
2467	906
2467	908
2467	921
2467	952
2467	1047
2467	1069
2467	1070
2467	1071
2467	1100
2467	1128
2467	1131
2467	1213
2467	1284
2467	1373
2467	1517
2467	1555
2467	1682
2467	1758
2467	1755
2467	1756
2467	1759
2467	1761
2467	1762
2467	1764
2467	1766
2467	1784
2467	1801
2467	1807
2467	1808
2467	1825
2467	1847
2467	1904
2467	1983
2467	2014
2467	2088
2467	2091
2467	2124
2467	2139
2467	2222
2467	2233
2467	2244
2467	2363
2467	2372
2467	2461
2467	2454
2467	2473
2467	2548
2467	2619
2467	2638
2467	2658
2467	2724
2467	2768
2467	2819
2467	2828
2467	2863
2467	2921
2467	2922
2467	2993
2467	2999
2467	3026
2467	3044
2467	3051
2467	3170
2467	3518
2467	3202
2467	3203
2467	3290
2467	3298
2467	3300
2467	3303
2467	3308
2467	3316
2467	3318
2467	3331
2467	3334
2467	3356
2467	3364
2467	3372
2467	3382
2467	3385
2467	3403
2467	3453
2467	3483
2467	3501
2467	3587
2467	3590
2467	3615
2467	3629
2467	3641
2467	3642
2467	3699
2467	3701
2467	3706
2467	3772
2467	3858
2467	3859
2467	3868
2467	3934
2467	3951
2467	3955
2467	3963
2467	3982
2467	3986
2467	3991
2467	3992
2467	4031
2467	4044
2467	4133
2467	4132
2467	4147
2467	4153
2467	4170
2467	4180
2467	4181
2467	4182
2467	4195
2467	4200
2467	4209
2467	4251
2467	4253
2467	4270
2467	4282
2467	4311
2467	4442
2467	4466
2467	4499
2467	4506
2467	4608
2467	4645
2467	4686
2467	4687
2467	4689
2467	4691
2467	4692
2467	4720
2467	4727
2467	4731
2467	4735
2467	4741
2467	4768
2467	4809
2467	4810
2467	4817
2467	4827
2467	4891
2467	4896
2467	4897
2467	4901
2467	4923
2467	4987
2467	4997
2467	5018
2467	5032
2467	5052
2467	5215
2467	5231
2467	5232
2467	5259
2467	5264
2467	5309
2467	5310
2467	5356
2467	5364
2467	5363
2467	5370
2467	5384
2467	5423
2467	5477
2468	207
2468	209
2468	218
2468	237
2468	242
2468	246
2468	247
2468	254
2468	256
2468	396
2468	732
2468	1297
2468	1318
2468	1354
2468	2649
2468	2744
2468	2807
2468	2864
2468	2790
2468	2895
2468	3027
2468	3268
2468	3278
2468	3390
2468	3414
2468	3581
2468	3591
2468	3649
2468	3983
2468	4013
2468	4044
2468	4045
2468	4121
2468	4139
2468	4336
2468	4339
2468	4351
2468	4662
2468	4842
2468	5107
2468	5210
2468	5208
2468	5341
2468	5343
2468	5453
2468	5477
2468	5510
2468	5519
2468	5535
2469	257
2469	261
2469	262
2469	263
2469	272
2469	276
2469	617
2469	875
2469	966
2469	996
2469	1315
2469	1495
2469	1807
2469	2257
2469	2290
2469	2471
2469	2552
2469	2597
2469	2640
2469	2912
2469	2940
2469	3107
2469	3359
2469	3361
2469	3390
2469	3497
2469	3581
2469	3583
2469	3751
2469	3894
2469	3983
2469	4013
2469	4107
2469	4121
2469	4385
2469	4386
2469	4387
2469	4409
2469	4516
2469	4662
2469	4894
2469	4898
2469	4905
2469	4914
2469	5204
2469	5278
2469	5300
2469	5476
2470	267
2470	396
2470	508
2470	511
2470	1030
2470	1248
2470	1272
2470	1475
2470	1744
2470	2168
2470	2434
2470	2446
2470	2450
2470	2729
2470	2869
2470	3458
2470	3526
2470	4248
2470	4564
2470	4608
2471	10
2471	61
2471	177
2471	179
2471	202
2471	204
2471	220
2471	224
2471	256
2471	257
2471	319
2471	479
2471	503
2471	508
2471	553
2471	554
2471	592
2471	658
2471	693
2471	697
2471	724
2471	732
2471	794
2471	796
2471	797
2471	915
2471	966
2471	1047
2471	1109
2471	1143
2471	1154
2471	1235
2471	1244
2471	1248
2471	1315
2471	1446
2471	1565
2471	1856
2471	1890
2471	1931
2471	1977
2471	2168
2471	2469
2471	2552
2471	2637
2471	2687
2471	2729
2471	2747
2471	2864
2471	2869
2471	2892
2471	2912
2471	2916
2471	2999
2471	3001
2471	3028
2471	3027
2471	3112
2471	3212
2471	3240
2471	3278
2471	3385
2471	3390
2471	3497
2471	3583
2471	3591
